OBJECTID,PS Name,Firm Capacity (MVA),Demand (MVA),PF,Headspace(MVA)
1,albion st,22.863,11.720532,0.998712,11.14247
2,alderley & chelford,28.31,17.003134,0.9756,11.30687
3,alston,1.7,1.531605,0.985752,0.168395
4,ambleside,17.8,9.192532,0.993175,8.607469
5,ancoats north t11 & t12,22.863,17.347102,0.992857,5.515898
6,ancoats north t14,13.25,10.067649,0.992857,3.182351
7,annie pit,21.5,16.232165,0.992552,5.267835
8,ansdell,16,7.787454,0.991226,8.212546
9,ardwick,16,16.219682,0.999302,-0.219683
10,arnside,15,3.78823,0.997369,11.21177
11,ashton (golborne),21.2,14.582965,0.998103,6.617035
12,ashton (ribble),10.5,5.715768,0.997507,4.784232
13,ashton on mersey,22.86,11.762335,0.995695,11.09766
14,ashton under lyne t11 & t12,22.863,17.325068,0.998575,5.537932
15,ashton under lyne t13,13.25,6.531329,0.998575,6.718671
16,ashwood dale,19.719,13.568384,0.996759,6.150616
17,askam & dalton,20.02,15.928766,0.9083,4.091234
18,askerton castle,2.3,1.338909,0.992278,0.961091
19,aspatria,13,7.105491,0.996086,5.894509
20,atherton town centre,33.24,24.629388,0.996046,8.610612
21,athletic st,17.5,9.580279,0.998567,7.919721
22,avenham,22.863,10.682736,0.972724,12.18026
23,baguley,22.863,15.887276,0.997424,6.975724
24,bamber bridge,22.863,13.216518,0.997307,9.646482
25,barbara st,15.6,11.7362,0.995927,3.8638
26,barrow,23,10.864362,0.973926,12.13564
27,barton dock rd,12.5,8.77669,0.998658,3.72331
28,bedford,23,17.588661,0.997794,5.411339
29,belgrave,17.5,8.936189,0.997112,8.563811
30,benchill,12,3.694093,0.9998,8.305907
31,bentham,5.5,3.967048,0.950001,1.532952
32,bispham,22.863,16.337661,0.999249,6.525339
33,blackbull,22.863,13.350089,0.997068,9.512912
34,blackburn,22.863,13.42061,0.99275,9.44239
35,blackburn rd clayton,19.32,7.720473,0.977011,11.59953
36,blackfriars,17.8,12.843509,0.997681,4.956491
37,blackley,22.863,11.073322,0.999123,11.78968
38,blackpool,23.75,11.129209,0.996984,12.62079
39,bollington,13,8.666015,0.997949,4.333985
40,bolton by bowland,3,2.962749,0.95,0.037251
41,bolton le sands,17.5,10.601842,0.982623,6.898158
42,botany bay,10,7.532382,0.988546,2.467618
43,bow lane,22.863,16.240539,0.993876,6.622461
44,bowaters,34.5,17.788668,0.920951,16.71133
45,bowdon,22.863,14.802558,0.99152,8.060442
46,bradford,22.863,13.027712,0.993275,9.835288
47,bradshawgate,20.86,9.654901,0.998525,11.2051
48,bramhall,17.5,10.745643,0.975347,6.754357
49,bridgewater,20.5,14.165781,0.998594,6.334219
50,brinksway,22.863,9.16195,0.998659,13.70105
51,broadheath,40.1,24.990778,0.995679,15.10922
52,broadway,22.863,10.030807,0.998369,12.83219
53,buckshaw,23,9.051897,0.97607,13.9481
54,burnley,22.863,9.884847,0.997133,12.97815
55,burnley centre,22.863,11.820208,0.973248,11.04279
56,burnley north,12,6.733174,0.999887,5.266826
57,burrow beck,23,15.28613,0.992461,7.713871
58,burscough bridge,17.5,12.047451,0.995096,5.452549
59,bury town centre,22.863,11.797084,0.998786,11.06592
60,campbell st,17.5,11.583956,0.996395,5.916044
61,cannon st,36,23.354408,0.985061,12.64559
62,capontree,22.863,6.257017,0.956948,16.60598
63,carleton,5,1.968646,0.993816,3.031354
64,carlisle north,24.5,14.073473,0.9816,10.42653
65,carr st,22.863,11.88793,0.994753,10.97507
66,castleton,22.863,12.88057,0.998235,9.98243
67,catterall waterworks,5,8.26641,0.939161,-3.26641
68,cecil st,22.31,12.544825,0.999301,9.765175
69,central manchester,29,13.262603,0.999155,15.7374
70,chadderton,38,10.467975,0.994654,27.53202
71,chamberhall,21.68,17.63846,0.999039,4.041541
72,chapel wharf,22.863,9.493681,0.997523,13.36932
73,chassen rd,16.6,13.013257,0.99621,3.586743
74,chatsworth st,20.1,11.921056,0.995511,8.178944
75,cheadle heath,17.5,10.048237,0.996439,7.451763
76,cheadle hulme,22.863,14.136999,0.991823,8.726002
77,cheetham hill,18.290457,15.596781,0.998794,2.693676
78,chester rd t11 & t12,16,10.683899,0.999235,5.316101
79,chester rd t13,13.25,3.083762,0.999235,10.16624
80,chorley south,17.5,13.924227,0.982345,3.575773
81,chorlton,12,7.115342,0.993092,4.884658
82,church,7,5.967319,0.977781,1.032681
83,circle square,22.86,5.052739,0.948744,17.80726
84,clarendon rd,22.863,12.227499,0.992739,10.6355
85,claughton,4,3.535793,0.994905,0.464207
86,cleveleys,17.5,12.025717,0.998119,5.474283
87,clifton junction,17.5,10.32769,0.985328,7.17231
88,clover hill,19.4,8.154178,0.997562,11.24582
89,cog lane,27.075101,18.422883,0.991868,8.652218
90,coniston,1.8,2.273224,0.996317,-0.473224
91,copse rd,22.863,15.350189,0.997102,7.512811
92,cox green,16.7,10.993326,0.997567,5.706674
93,craggs row & bushell st,22.86,17.024223,0.995191,5.835777
94,crown lane,22.863,15.833026,0.998127,7.029974
95,culcheth,12,8.135883,0.999088,3.864117
96,cutacre,23,4.922387,0.999451,18.07761
97,deansgate,20.17,11.035916,0.998545,9.134084
98,denton east,22.863,12.62506,0.998554,10.23794
99,denton west,22.863,13.489054,0.994188,9.373946
100,dickinson st,31.5,24.832129,0.999029,6.667871
101,didsbury,22.863,14.683662,0.997708,8.179338
102,dodgson rd,22.863,7.456008,0.998641,15.40699
103,douglas st,20.84,10.838633,0.998014,10.00137
104,droylsden east,22.86,14.168307,0.998491,8.691693
105,dukinfield,22.863,10.523648,0.95,12.33935
106,dumers lane,20.5,9.853,0.987397,10.647
